Transaction_ID,User_ID,Transaction_Amount,Transaction_Date,Transaction_Time,Transaction_Location,Merchant_ID,Device_ID,Card_Type,Transaction_Currency,Transaction_Status,Previous_Transaction_Count,Distance_Between_Transactions_km,Time_Since_Last_Transaction_min,Authentication_Method,Transaction_Velocity,Transaction_Category,isFraud
47193,79254979,56104000,2/2/2024 1:52,1:52:00,Andijan,6683,2651,Humo,USD,Successful,7,4888.03,629,Biometric,3,Cash Out,1
96839,52505939,21909000,3/7/2024 13:18,13:18:00,Bukhara,5037,2170,UzCard,USD,Failed,12,2753.11,127,Password,6,Transfer,0
92914,75132395,49064000,3/4/2024 19:53,19:53:00,Bukhara,5699,2288,Humo,USD,Failed,6,3585.52,1312,Biometric,9,Cash Out,0
34244,60681351,94568000,1/24/2024 2:03,2:03:00,Andijan,6033,2435,Humo,USD,Successful,14,525.17,1111,Password,7,Transfer,1
74865,26320297,96285000,2/21/2024 7:04,7:04:00,Navoiy,6445,2533,Humo,USD,Reversed,46,4378.39,1277,Password,1,Payment,0
55770,91771124,19977000,2/8/2024 0:49,0:49:00,Samarkand,5154,2369,Humo,USD,Reversed,41,1123.74,782,2FA,8,Cash Out,0
73991,88334157,20650000,2/20/2024 16:30,16:30:00,Namangan,6344,2868,Humo,USD,Failed,28,2211.37,863,Password,7,Payment,0
70801,42975176,97270000,2/18/2024 11:20,11:20:00,Jizzakh,5869,2426,Humo,UZS,Failed,7,3056.28,514,Biometric,6,Cash Out,0
91219,62400082,55841000,3/3/2024 15:38,15:38:00,Fergana,6507,2085,UzCard,USD,Reversed,49,3417.75,1116,Password,1,Transfer,0
8968,67972769,98012000,1/6/2024 12:47,12:47:00,Tashkent,5669,2969,UzCard,USD,Successful,34,600.92,446,Password,3,Transfer,1
67874,38760733,21852000,2/16/2024 10:33,10:33:00,Khorezm,5492,2904,UzCard,UZS,Failed,11,1598.71,828,2FA,9,Transfer,0
16686,26675265,1175000,1/11/2024 21:25,21:25:00,Fergana,5274,2635,UzCard,UZS,Failed,16,999.67,779,Password,5,Cash Out,1
41312,30921786,13962000,1/28/2024 23:51,23:51:00,Jizzakh,5159,2981,Humo,UZS,Successful,21,2107.69,1092,2FA,6,Cash Out,1
15515,63952752,93225000,1/11/2024 1:54,1:54:00,Samarkand,6289,2552,Humo,USD,Failed,29,724.03,813,Biometric,9,Transfer,1
53786,73454884,33247000,2/6/2024 15:45,15:45:00,Jizzakh,6452,2230,Humo,USD,Reversed,19,1932.45,916,Password,8,Cash Out,0
86725,67502804,9709000,2/29/2024 12:44,12:44:00,Samarkand,6188,2124,Humo,USD,Successful,40,2720.92,1419,Password,4,Cash In,0
100102,49663116,64350000,3/9/2024 19:41,19:41:00,Fergana,5180,2949,Humo,USD,Reversed,11,119.65,1378,Biometric,5,Cash In,0
24481,43373741,7160000,1/17/2024 7:20,7:20:00,Bukhara,6212,2130,Humo,USD,Reversed,11,1802.94,1234,2FA,2,Cash In,1
74568,76527911,4605000,2/21/2024 2:07,2:07:00,Fergana,6774,2480,UzCard,UZS,Failed,6,4877.09,1137,Password,4,Transfer,0
52151,30774940,11125000,2/5/2024 12:30,12:30:00,Surkhandarya,6446,2299,UzCard,UZS,Failed,44,1647.04,1095,Biometric,5,Cash In,0
75901,98476762,19621000,2/22/2024 0:20,0:20:00,Bukhara,5229,2853,UzCard,UZS,Failed,40,1770.18,463,Password,5,Payment,0
17001,56701824,23060000,1/12/2024 2:40,2:40:00,Jizzakh,6181,2706,Humo,USD,Reversed,29,1839.66,21,Biometric,8,Cash Out,1
57039,36441028,70858000,2/8/2024 21:58,21:58:00,Fergana,6786,2279,UzCard,UZS,Failed,42,4850.3,454,Biometric,6,Transfer,0
9039,81702711,83431000,1/6/2024 13:58,13:58:00,Andijan,6000,2575,Humo,USD,Reversed,14,303.6,145,Password,4,Cash In,1
60270,23342688,48049000,2/11/2024 3:49,3:49:00,Khorezm,5450,2798,UzCard,USD,Reversed,48,4022.42,91,Password,7,Transfer,0
54359,44376854,85467000,2/7/2024 1:18,1:18:00,Navoiy,5690,2030,Humo,UZS,Failed,28,1186.52,1248,Biometric,8,Transfer,0
25844,89558713,49706000,1/18/2024 6:03,6:03:00,Kashkadarya,5596,2012,Humo,UZS,Successful,2,2504.08,1391,2FA,3,Payment,1
22721,81915215,30591000,1/16/2024 2:00,2:00:00,Fergana,5042,2838,Humo,UZS,Reversed,2,2556.88,1152,Password,8,Cash Out,1
